"season","zip3","ILI","popstat"
5,"791",1325,208979
5,"792",63,36018
5,"793",222,138227
5,"794",111,227781
5,"795",238,92693
5,"796",122,125260
5,"797",1143,347867
5,"798",59,69683
5,"799",1250,663803
5,"800",9262,705054
5,"801",9994,585102
5,"802",9120,933174
5,"803",768,114972
5,"804",2843,202520
5,"805",2842,431645
5,"806",1724,206369
5,"807",169,68405
5,"808",853,99063
5,"809",4248,474177
5,"810",1585,223800
5,"811",374,69658
5,"812",363,83265
5,"814",929,78438
5,"815",124,121468
5,"816",1533,138226
5,"820",1174,115141
5,"822",83,22985
5,"823",508,15867
5,"825",132,35098
5,"826",364,82434
5,"827",137,50838
5,"828",39,33859
5,"829",347,60741
5,"832",21,164315
5,"833",99,168869
5,"834",12,164125
5,"835",10,65921
5,"836",937,355231
5,"837",1421,240243
5,"838",614,224396
5,"840",2356,1014641
5,"841",1332,566992
5,"843",114,151375
5,"844",501,165717
5,"845",32,52302
5,"846",170,246506
5,"847",87,177903
5,"850",4175,1291958
5,"852",3580,1574040
5,"853",2224,976080
5,"855",73,91843
5,"856",385,238092
5,"857",1990,855882
5,"859",149,67112
5,"860",287,169754
5,"863",92,186842
5,"864",199,168812
5,"870",76,187340
5,"871",176,628556
5,"875",183,225932
5,"877",76,41989
5,"878",104,18387
5,"879",33,18263
5,"880",1406,241875
5,"881",24,65649
5,"882",330,167065
5,"883",128,77555
5,"884",5,16936
5,"890",1227,475845
5,"891",3620,1188721
5,"894",530,258386
5,"895",649,247399
5,"897",56,67613
5,"898",109,48918
5,"900",6305,2495260
5,"902",5630,1286997
5,"903",367,144257
5,"904",277,90250
5,"905",1515,176315
5,"906",1714,742616
5,"907",2289,637478
5,"908",1103,490088
5,"910",2494,285219
5,"911",1574,173711
5,"912",2905,214049
5,"913",8848,1302042
5,"914",1007,318569
5,"915",577,107942
5,"916",694,225520
5,"917",5782,1965453
5,"918",357,88292
5,"919",793,502173
5,"920",2692,1202255
5,"921",2881,1267260
5,"922",1276,675390
5,"923",1555,980531
5,"924",197,231550
5,"925",2322,1082863
5,"926",5070,1246356
5,"927",830,504896
5,"928",1804,1163405
5,"930",2922,664911
5,"931",850,186983
5,"932",3049,693018
5,"933",753,433205
5,"934",1966,459776
5,"935",1868,460824
5,"936",1980,519362
5,"937",2219,527181
5,"939",1108,387729
5,"940",4457,787713
5,"941",3156,768509
5,"943",252,102011
5,"944",1167,126258
5,"945",11252,2204303
5,"946",3622,420816
5,"947",656,126439
5,"948",472,170551
5,"949",2264,370705
5,"950",2813,780058
5,"951",3349,947326
5,"952",592,479473
5,"953",4145,956314
5,"954",837,498158
5,"955",199,157812
5,"956",4255,1102959
5,"957",1246,211696
5,"958",3590,797677
5,"959",799,486081
5,"960",987,290110
5,"961",362,117674
5,"967",555,864435
5,"968",353,404721
5,"970",2377,708096
5,"971",1037,293785
5,"972",3061,802592
5,"973",1029,557564
5,"974",2107,528661
5,"975",719,269125
5,"976",42,69655
5,"977",1477,185568
5,"978",128,141672
5,"979",92,32490
5,"980",6022,1211911
5,"981",5250,819671
5,"982",1234,803882
5,"983",1453,656718
5,"984",2059,401282
5,"985",892,425721
5,"986",4935,523024
5,"988",637,200563
5,"989",249,262905
5,"990",250,118808
5,"991",160,110871
5,"992",686,325882
5,"993",819,300253
5,"994",5,20788
5,"995",327,302316
5,"996",304,156778
5,"997",128,119583
5,"998",7,49243
5,"999",253,21006
6,"010",2125,467138
6,"011",700,168583
6,"012",362,132271
6,"013",232,84835
6,"014",1242,211550
6,"015",2142,368636
6,"016",1584,183859
6,"017",1886,372879
6,"018",4922,698550
6,"019",3274,482208
6,"020",1439,394274
6,"021",4159,1228405
6,"022",10,19401
6,"023",1863,438647
6,"024",2690,398338
6,"025",448,120011
6,"026",342,161132
6,"027",2053,531282
6,"028",854,699802
6,"029",412,388890
6,"030",2041,378705
6,"031",103,148012
6,"032",504,188296
6,"034",112,84193
6,"035",36,45982
6,"036",47,13102
6,"037",269,76436
6,"038",3295,313834
6,"039",159,51231
6,"040",574,334624
6,"042",502,176987
6,"043",46,80281
6,"044",131,169874
6,"045",12,49934
6,"046",73,73242
6,"048",42,41817
6,"049",153,159234
6,"050",106,62421
6,"051",82,30320
6,"052",8,33629
6,"053",79,37401
6,"054",524,228313
6,"056",134,85151
6,"057",640,84364
6,"058",81,58322
6,"060",1752,662240
6,"061",788,292462
6,"062",476,160761
6,"063",369,261718
6,"064",2508,714305
6,"065",936,281797
6,"066",1053,233063
6,"067",304,331732
6,"068",3975,462111
6,"069",1175,121004
6,"070",10249,1655644
6,"071",855,404010
6,"072",602,180572
6,"073",1383,238489
6,"074",2960,462433
6,"075",1856,206679
6,"076",2281,492188
6,"077",2727,615120
6,"078",3674,364161
6,"079",2782,255617
6,"080",2347,1153758
6,"081",148,161983
6,"082",698,250412
6,"083",356,230195
6,"084",510,62907
6,"085",1328,297450
6,"086",384,273031
6,"087",3870,443737
6,"088",5259,886448
6,"089",266,104376
6,"100",5400,1505461
6,"101",352,55427
6,"102",32,7708
6,"103",1339,466517
6,"104",2061,1382171
6,"105",8038,647052
6,"106",579,80314
6,"107",728,229198
6,"108",454,80545
6,"109",5682,519714
6,"110",1346,241909
6,"111",524,219922
6,"112",6529,2473519
6,"113",3127,1140481
6,"114",1380,732091
6,"115",2988,717906
6,"116",243,108137
6,"117",9504,1569340
6,"118",650,73843
6,"119",1188,247809
6,"120",996,323519
6,"121",550,273886
6,"122",323,148183
6,"123",1472,158668
6,"124",260,155983
6,"125",2230,446904
6,"126",217,88238
6,"127",67,98643
6,"128",80,223355
6,"129",89,163028
6,"130",755,386989
6,"131",233,181934
6,"132",1151,227750
6,"133",33,143278
6,"134",62,190099
6,"135",4,68120
6,"136",68,235748
6,"137",65,138021
6,"138",51,144197
6,"139",7,74964
6,"140",138,447646
6,"141",69,196997
6,"142",1147,583156
6,"143",16,68599
6,"144",4,306641
6,"145",10,306961
6,"146",9,479583
6,"147",26,184212
6,"148",87,287813
6,"149",7,49711
6,"150",1782,458056
6,"151",1463,378041
6,"152",2484,708705
6,"153",538,181139
6,"154",165,151788
6,"155",370,90326
6,"156",1483,309383
6,"157",451,113407
6,"158",97,93514
6,"159",65,151033
6,"160",406,194653
6,"161",402,228601
6,"162",125,89511
6,"163",136,152277
6,"164",231,131657
6,"165",816,183639
6,"166",195,207412
6,"167",58,50225
6,"168",91,185994
6,"170",1048,585672
6,"171",104,156742
6,"172",285,189851
6,"173",484,319496
6,"174",64,157154
6,"175",2221,306373
6,"176",1349,152568
6,"177",112,169488
6,"178",115,231378
6,"179",36,124970
6,"180",503,505676
6,"181",73,154583
6,"182",127,127369
6,"183",287,172507
6,"184",557,193054
6,"185",61,116093
6,"186",462,167806
6,"187",641,138077
6,"189",780,359145
6,"190",4824,1123097
6,"191",2997,1465016
6,"193",817,410701
6,"194",1349,479963
6,"195",590,208889
6,"196",531,197814
6,"197",899,298436
6,"198",335,219576
6,"199",1506,315929
6,"200",2178,556892
6,"201",4588,713798
6,"206",3550,315802
6,"207",6434,955616
6,"208",3689,645593
6,"209",2439,299086
6,"210",6100,695661
6,"211",5803,436782
6,"212",7195,1186694
6,"214",1441,88875
6,"215",1517,102805
6,"216",729,161726
6,"217",5373,451372
6,"218",699,166800
6,"219",377,96045
6,"220",3103,443516
6,"221",1897,417556
6,"222",398,191269
6,"223",789,311657
6,"224",783,191021
6,"225",854,177060
6,"226",1789,163366
6,"227",367,72280
6,"228",293,152428
6,"229",1745,231453
6,"230",1005,200166
6,"231",1849,321687
6,"232",2576,508049
6,"233",623,245106
6,"234",994,562393
6,"235",156,243321
6,"236",3332,392150
6,"237",158,97784
6,"238",1199,320755
6,"239",847,102603
6,"240",470,336931
6,"241",460,222888
6,"242",1104,193483
6,"243",395,152690
6,"244",627,135915
6,"245",1889,360496
6,"246",1699,70090
6,"247",501,61745
6,"248",111,41281
6,"249",392,52746
6,"250",136,70245
6,"251",95,81284
6,"252",158,57402
6,"253",233,116507
6,"254",1136,156433
6,"255",330,140802
6,"256",208,51357
6,"257",194,72787
6,"258",265,85938
6,"259",162,50058
6,"260",214,136793
6,"261",214,132009
6,"262",331,83274
6,"263",1134,88381
6,"264",614,54264
6,"265",608,163839
6,"266",120,32757
6,"267",509,51467
6,"268",146,34231
6,"270",1357,276508
6,"271",165,229988
6,"272",3842,545074
6,"273",1850,344825
6,"274",375,281026
6,"275",7997,898285
6,"276",2837,413878
6,"277",266,232309
6,"278",1843,514931
6,"279",750,187168
6,"280",3806,592678
6,"281",3253,517970
6,"282",1426,668560
6,"283",6059,783372
6,"284",3804,397942
6,"285",3534,435513
6,"286",7654,607832
6,"287",3487,496979
6,"288",615,107986
6,"289",105,34994
6,"290",4221,372736
6,"291",3126,364181
6,"292",2355,300731
6,"293",3947,371549
6,"294",6942,653141
6,"295",9226,573447
6,"296",9737,887312
6,"297",2998,295787
6,"298",2119,210174
6,"299",1628,182929
6,"300",15471,1993688
6,"301",7439,1042410
6,"302",7113,900650
6,"303",3005,861959
6,"304",1576,211117
6,"305",2374,552195
6,"306",1488,344797
6,"307",2914,341400
6,"308",524,161417
6,"309",513,201550
6,"310",4381,498302
6,"312",1557,167192
6,"313",970,171728
6,"314",403,220418
6,"315",2398,306063
6,"316",437,172439
6,"317",4771,373686
6,"318",186,76083
6,"319",176,195983
6,"320",1223,515337
6,"321",1930,510529
6,"322",3371,868566
6,"323",327,396130
6,"324",1646,318658
6,"325",1030,629516
6,"326",272,334786
6,"327",7531,881912
6,"328",5567,786340
6,"329",2887,580529
6,"330",22598,1555636
6,"331",19666,1818958
6,"333",11658,777426
6,"334",19211,1357603
6,"335",1482,595785
6,"336",2085,680754
6,"337",2393,740243
6,"338",3402,635724
6,"339",4119,634532
6,"341",961,350768
6,"342",1813,707433
6,"344",2269,379989
6,"346",1483,602073
6,"347",3392,474284
6,"349",1418,376876
6,"350",370,410741
6,"351",232,306121
6,"352",431,490721
6,"354",1041,201972
6,"355",773,159138
6,"356",746,355264
6,"357",83,189421
6,"358",26,181076
6,"359",653,271831
6,"360",697,275897
6,"361",852,209194
6,"362",65,177845
6,"363",2523,222649
6,"364",171,105931
6,"365",1041,324206
6,"366",645,280313
6,"367",142,122693
6,"368",533,222762
6,"369",4,21265
6,"370",8261,777080
6,"371",5333,520487
6,"372",1127,406984
6,"373",4399,532154
6,"374",960,185739
6,"376",2173,399021
6,"377",1208,327422
6,"378",2356,484381
6,"379",1974,361466
6,"380",2463,369231
6,"381",2326,761072
6,"382",280,115269
6,"383",1547,279779
6,"384",393,174402
6,"385",1133,215790
6,"386",1870,369944
6,"387",619,135557
6,"388",4592,253269
6,"389",144,116555
6,"390",392,270892
6,"391",187,278569
6,"392",311,232667
6,"393",76,210054
6,"394",1255,353422
6,"395",546,379264
6,"396",977,130259
6,"397",1023,169969
6,"400",1689,221471
6,"401",342,139033
6,"402",2060,697232
6,"403",859,314770
6,"404",1602,176732
6,"405",276,270118
6,"406",83,49208
6,"407",1225,103535
6,"408",28,38414
6,"409",773,75206
6,"410",3625,461285
6,"411",1771,137621
6,"412",140,50151
6,"415",178,70699
6,"417",77,43138
6,"420",200,219827
6,"421",1562,195390
6,"422",569,148943
6,"423",1088,166808
6,"424",136,136551
6,"425",1040,73525
6,"426",363,63522
6,"427",590,171915
6,"430",3110,695346
6,"431",2098,376649
6,"432",2575,743609
6,"433",703,182061
6,"434",633,166573
6,"435",1522,287082
6,"436",1952,363146
6,"437",1243,194027
6,"438",463,64330
6,"439",441,183392
6,"440",4573,843177
6,"441",5990,1285380
6,"442",2443,553895
6,"443",588,281444
6,"444",532,358360
6,"445",90,173866
6,"446",1161,450782
6,"447",599,195646
6,"448",1206,345583
6,"449",686,96578
6,"450",2961,544491
6,"451",1562,326750
6,"452",2637,805880
6,"453",1319,484259
6,"454",914,494330
6,"455",205,105799
6,"456",535,344816
6,"457",138,158281
6,"458",2139,370802
6,"460",1309,460367
6,"461",772,490830
6,"462",1279,869356
6,"463",3101,630978
6,"464",617,150184
6,"465",270,462327
6,"466",86,149338
6,"467",1081,329008
6,"468",1463,292705
6,"469",705,317369
6,"470",602,113931
6,"471",906,274613
6,"472",1232,201435
6,"473",540,323099
6,"474",125,251796
6,"475",791,159392
6,"476",425,125022
6,"477",398,174853
6,"478",223,184988
6,"479",993,289474
6,"480",9773,1140421
6,"481",4167,1557659
6,"482",2476,1119347
6,"483",3815,960957
6,"484",2510,465210
6,"485",799,213265
6,"486",2607,421786
6,"487",812,216837
6,"488",2333,616118
6,"489",1287,164365
6,"490",5285,753713
6,"491",633,110669
6,"492",1491,358794
6,"493",2262,308875
6,"494",2497,555487
6,"495",3195,407712
6,"496",1940,266251
6,"497",237,235699
6,"498",1028,182294
6,"499",373,84598
6,"500",424,207173
6,"501",365,162596
6,"502",319,205829
6,"503",228,264521
6,"504",22,107542
6,"505",145,127737
6,"506",70,166224
6,"508",18,33890
6,"510",966,87089
6,"511",1159,87045
6,"512",768,43833
6,"513",751,47590
6,"514",243,48187
6,"515",378,146170
6,"516",15,24745
6,"520",164,138947
6,"521",8,60545
6,"522",263,160149
6,"523",405,140361
6,"524",639,130750
6,"525",253,112515
6,"526",438,107380
6,"527",202,165051
6,"528",127,99856
6,"530",1608,618057
6,"531",2799,657397
6,"532",6492,804139
6,"534",67,126055
6,"535",241,509334
6,"537",52,263051
6,"538",10,58495
6,"539",78,192327
6,"540",196,134524
6,"541",401,243245
6,"542",328,130083
6,"543",335,176225
6,"544",1173,385480
6,"545",46,94532
6,"547",74,251104
6,"548",453,182506
6,"549",55,461042
6,"550",332,620103
6,"551",436,746684
6,"553",926,897409
6,"554",1344,992212
6,"556",2,16254
6,"557",300,166275
6,"558",117,113291
6,"559",5,316297
6,"560",91,252379
6,"561",904,91864
6,"562",29,147034
6,"563",266,293205
6,"565",16,165617
6,"570",709,159643
6,"571",165,142646
6,"572",1168,71006
6,"573",190,80740
6,"574",104,58551
6,"575",313,54482
6,"576",2,22293
6,"577",428,179556
6,"580",7,72361
6,"581",7,96766
6,"584",74,48466
6,"585",17,124242
6,"590",15,80704
6,"591",14,117805
6,"592",19,34175
6,"593",16,34463
6,"594",23,128183
6,"595",11,30886
6,"596",127,70628
6,"597",25,143304
6,"598",30,180522
6,"599",44,105445
6,"600",5431,1640866
6,"601",3909,1383187
6,"602",118,80072
6,"603",72,61359
6,"604",5298,1408258
6,"605",3547,939081
6,"606",3513,2838080
6,"607",213,105072
6,"608",225,156985
6,"609",271,163513
6,"610",1121,302805
6,"611",79,234429
6,"612",1581,215110
6,"613",243,150836
6,"614",167,150424
6,"615",326,194474
6,"616",81,173463
6,"617",837,224058
6,"618",86,280705
6,"619",628,107906
6,"620",393,306424
6,"622",654,449087
6,"623",42,112635
6,"624",451,149099
6,"625",445,183044
6,"626",277,162216
6,"627",65,142472
6,"628",185,216027
6,"629",128,226756
6,"630",238,710132
6,"631",421,942814
6,"633",71,433586
6,"634",29,67921
6,"636",25,128111
6,"638",76,127124
6,"639",50,81797
6,"640",3603,567477
6,"641",1278,535767
6,"644",96,102766
6,"645",21,81840
6,"646",253,74181
6,"647",304,115764
6,"648",19,184650
6,"650",135,145979
6,"651",139,65867
6,"652",164,246636
6,"653",369,101308
6,"654",14,93752
6,"655",46,110118
6,"656",116,188228
6,"657",165,265686
6,"658",94,203065
6,"660",688,444428
6,"661",134,150128
6,"662",544,353074
6,"664",18,78057
6,"665",67,116501
6,"666",139,156863
6,"667",172,118905
6,"669",7,26214
6,"670",259,174616
6,"671",310,110090
6,"672",1663,385877
6,"673",9,62846
6,"675",48,122233
6,"679",35,29782
6,"680",1820,179872
6,"681",1284,546262
6,"683",270,83321
6,"684",151,69994
6,"685",735,249901
6,"686",268,72876
6,"687",335,133701
6,"688",846,159114
6,"689",567,74634
6,"690",17,26259
6,"691",109,78519
6,"700",1095,617199
6,"701",245,502545
6,"703",912,266955
6,"704",1842,386792
6,"705",3109,601037
6,"706",363,251625
6,"707",1038,350212
6,"708",1858,355425
6,"710",764,176926
6,"711",1639,287609
6,"712",1314,331282
6,"713",972,201883
6,"714",468,188853
6,"716",58,178577
6,"717",332,114607
6,"718",854,128142
6,"719",16,164824
6,"720",448,343650
6,"721",695,293089
6,"722",93,205433
6,"723",331,181762
6,"724",80,206344
6,"725",395,102253
6,"727",59,367796
6,"729",168,213966
6,"730",4766,597360
6,"731",4107,611237
6,"734",732,86772
6,"735",1055,205003
6,"736",409,54684
6,"737",594,103286
6,"738",63,29950
6,"739",83,28029
6,"740",2521,541989
6,"741",1460,407990
6,"743",248,126678
6,"744",756,216405
6,"745",521,89479
6,"746",182,57317
6,"747",693,84174
6,"748",1151,191091
6,"749",87,111264
6,"750",14924,1822306
6,"751",3246,664372
6,"752",5363,1290623
6,"754",639,311791
6,"755",1016,125908
6,"756",386,320048
6,"757",936,319468
6,"758",401,122849
6,"759",448,249233
6,"760",12047,1062980
6,"761",8861,842296
6,"762",4195,328525
6,"763",314,175078
6,"764",916,135854
6,"765",1729,412037
6,"766",505,158698
6,"767",431,164315
6,"768",168,88489
6,"769",1522,123748
6,"770",9927,2744309
6,"773",3993,859058
6,"774",3917,784846
6,"775",3125,1036029
6,"776",222,273320
6,"777",105,139605
6,"778",862,264201
6,"779",427,164789
6,"780",1080,474942
6,"781",1352,318939
6,"782",5037,1415131
6,"783",447,238539
6,"784",217,281169
6,"785",5289,1124273
6,"786",1950,679530
6,"787",2358,809546
6,"788",148,169641
6,"789",176,68222
6,"790",819,213676
6,"791",1518,210779
6,"792",52,36107
6,"793",278,136911
6,"794",146,230278
6,"795",163,93377
6,"796",191,122492
6,"797",1752,349674
6,"798",105,70406
6,"799",1415,672583
6,"800",9890,726316
6,"801",11015,596818
6,"802",9536,925501
6,"803",817,114584
6,"804",2170,202870
6,"805",3036,434972
6,"806",2059,213832
6,"807",108,68544
6,"808",769,100835
6,"809",4230,477419
6,"810",1911,224859
6,"811",537,70366
6,"812",400,83242
6,"814",1225,79312
6,"815",189,123078
6,"816",1407,139759
6,"820",1878,117344
6,"822",85,22908
6,"823",103,15794
6,"825",209,34649
6,"826",227,83440
6,"827",99,49767
6,"828",51,34275
6,"829",272,60191
6,"832",37,163428
6,"833",47,170467
6,"834",25,169656
6,"835",19,66880
6,"836",1045,363871
6,"837",1128,238197
6,"838",949,228424
6,"840",3390,1039120
6,"841",1262,563342
6,"843",157,153851
6,"844",590,166158
6,"845",13,52106
6,"846",353,247234
6,"847",309,182088
6,"850",5115,1301780
6,"852",5125,1602615
6,"853",3378,1018070
6,"855",67,92259
6,"856",646,244321
6,"857",2627,863460
6,"859",364,68414
6,"860",185,171214
6,"863",83,191735
6,"864",450,173650
6,"870",32,189828
6,"871",79,636360
6,"875",658,227475
6,"877",132,41677
6,"878",168,18357
6,"879",10,18686
6,"880",730,246782
6,"881",27,66297
6,"882",169,168026
6,"883",34,79549
6,"884",26,16936
6,"890",1743,491274
6,"891",5511,1217990
6,"894",575,264401
6,"895",990,251979
6,"897",82,68782
6,"898",111,48487
6,"900",6204,2517694
6,"902",5787,1292230
6,"903",213,145152
6,"904",308,90663
6,"905",1753,178142
6,"906",1890,744324
6,"907",2884,639901
6,"908",1404,494724
6,"910",2899,287002
6,"911",1670,174977
6,"912",3058,216214
6,"913",9132,1314100
6,"914",1213,320222
6,"915",656,108314
6,"916",768,227169
6,"917",5017,1988797
6,"918",336,88304
6,"919",995,508717
6,"920",2278,1207665
6,"921",2408,1281810
6,"922",2174,696185
6,"923",1918,1003834
6,"924",251,233434
6,"925",2722,1128541
6,"926",6026,1259168
6,"927",1662,504392
6,"928",3343,1176129
6,"930",3081,669866
6,"931",857,184790
6,"932",4128,704138
6,"933",793,446699
6,"934",2084,464374
6,"935",2303,470011
6,"936",2054,529887
6,"937",2212,533230
6,"939",1471,388926
6,"940",3738,787432
6,"941",3340,764354
6,"943",145,103264
6,"944",870,125306
6,"945",11018,2213771
6,"946",2172,419600
6,"947",610,125966
6,"948",407,170151
6,"949",2264,370152
6,"950",2533,784110
6,"951",3414,949632
6,"952",579,488209
6,"953",5249,976215
6,"954",669,500078
6,"955",372,159440
6,"956",3847,1114788
6,"957",1188,219568
6,"958",3417,812565
6,"959",1306,491406
6,"960",750,295989
6,"961",352,123311
6,"967",446,876205
6,"968",306,405190
6,"970",1900,715591
6,"971",754,297400
6,"972",1974,804681
6,"973",2075,564546
6,"974",1478,534016
6,"975",642,272868
6,"976",119,69885
6,"977",865,188675
6,"978",89,142215
6,"979",203,32538
6,"980",4733,1218464
6,"981",3715,819287
6,"982",1002,812739
6,"983",1135,668998
6,"984",1521,399124
6,"985",748,431187
6,"986",4017,531478
6,"988",337,201479
6,"989",28,265639
6,"990",116,121437
6,"991",146,111247
6,"992",193,326396
6,"993",278,307023
6,"994",14,20788
6,"995",147,306323
6,"996",109,160781
6,"997",638,118907
6,"998",7,49778
6,"999",375,20950
7,"010",2590,464795
7,"011",533,167996
7,"012",177,131127
7,"013",178,85071
7,"014",1039,210844
7,"015",2348,368946
7,"016",1968,183403
7,"017",1149,370899
7,"018",4663,696314
7,"019",2155,482705
7,"020",1281,394573
7,"021",3481,1208111
7,"022",24,18362
7,"023",662,438814
7,"024",2553,395319
7,"025",341,118406
7,"026",289,159128
7,"027",2186,530909
7,"028",1510,698605
7,"029",1003,391614
7,"030",1730,382259
7,"031",71,148658
7,"032",348,189808
7,"034",125,85120
7,"035",30,46581
7,"036",33,13153
7,"037",203,76393
7,"038",2905,315032
7,"039",144,51402
7,"040",417,338716
7,"042",325,177990
7,"043",181,80855
7,"044",168,171179
7,"045",27,50591
7,"046",107,74071
7,"048",31,42629
7,"049",384,160048
7,"050",18,62684
7,"051",3,30258
7,"052",10,33250
7,"053",54,37179
7,"054",201,229094
7,"056",61,85424
7,"057",173,84511
7,"058",32,59170
7,"060",1614,664446
7,"061",712,292226
7,"062",493,164694
7,"063",268,263651
7,"064",2407,717712
7,"065",883,281650
7,"066",1223,233769
7,"067",241,333366
7,"068",3879,464386
7,"069",1354,120662
7,"070",12980,1656376
7,"071",2216,405550
7,"072",960,182048
7,"073",1713,238779
7,"074",3621,465909
7,"075",1215,207453
7,"076",2877,496213
7,"077",4259,618930
7,"078",4659,366406
7,"079",3296,257971
7,"080",2646,1169125
7,"081",158,160413
7,"082",933,252125
7,"083",346,235098
7,"084",732,63723
7,"085",1406,303647
7,"086",347,274872
7,"087",6256,442867
7,"088",6863,891130
7,"089",355,104749
7,"100",7099,1500068
7,"101",537,55023
7,"102",106,8400
7,"103",1455,468926
7,"104",3012,1379855
7,"105",9942,648086
7,"106",780,81092
7,"107",1075,228535
7,"108",993,81088
7,"109",5966,523716
7,"110",1803,242631
7,"111",602,219673
7,"112",12794,2472046
7,"113",5639,1147308
7,"114",2625,737251
7,"115",3471,717041
7,"116",267,108422
7,"117",11031,1569785
7,"118",798,73364
7,"119",1422,250144
7,"120",1000,326011
7,"121",369,276144
7,"122",143,148456
7,"123",1487,157659
7,"124",225,156579
7,"125",4611,450845
7,"126",999,88289
7,"127",70,100283
7,"128",90,225489
7,"129",430,163252
7,"130",846,387063
7,"131",230,181354
7,"132",1042,225829
7,"133",49,143373
7,"134",96,190519
7,"135",70,68120
7,"136",53,229446
7,"137",12,137388
7,"138",14,144903
7,"139",6,73434
7,"140",154,446926
7,"141",90,196631
7,"142",1008,578003
7,"143",29,68281
7,"144",9,307017
7,"145",11,309642
7,"146",7,476585
7,"147",31,183553
7,"148",139,285731
7,"149",22,49711
7,"150",1342,458001
7,"151",1067,374958
7,"152",1854,700101
7,"153",596,182287
7,"154",163,151781
7,"155",300,91006
7,"156",1144,310234
7,"157",269,113059
7,"158",102,93153
7,"159",130,149997
7,"160",425,193933
7,"161",301,227977
7,"162",104,88598
7,"163",188,152365
7,"164",166,130868
7,"165",544,187241
7,"166",83,208737
7,"167",28,50024
7,"168",21,183680
7,"170",1151,591022
7,"171",145,156091
7,"172",206,192025
7,"173",520,326021
7,"174",82,159743
7,"175",1891,308620
7,"176",1122,154515
7,"177",68,170262
7,"178",97,231382
7,"179",36,125123
7,"180",742,515556
7,"181",108,157008
7,"182",98,128615
7,"183",200,178436
7,"184",461,193214
7,"185",169,115817
7,"186",340,167948
7,"187",414,138417
7,"189",653,362268
7,"190",3732,1121836
7,"191",2146,1457883
7,"193",430,418819
7,"194",1347,484123
7,"195",496,214058
7,"196",794,200698
7,"197",898,302483
7,"198",371,219883
7,"199",1240,325572
7,"200",1853,546374
7,"201",2634,746390
7,"206",2792,321589
7,"207",5253,956648
7,"208",3469,645585
7,"209",2578,297222
7,"210",4580,700699
7,"211",4161,441110
7,"212",5751,1200134
7,"214",977,87642
7,"215",827,103388
7,"216",577,163251
7,"217",3780,459128
7,"218",517,167781
7,"219",326,99138
7,"220",1959,438221
7,"221",1146,420430
7,"222",389,190288
7,"223",596,307787
7,"224",915,197029
7,"225",769,180089
7,"226",1362,167500
7,"227",219,74161
7,"228",180,152996
7,"229",1145,233097
7,"230",883,204093
7,"231",1778,330302
7,"232",1981,508743
7,"233",524,249402
7,"234",1050,567787
7,"235",139,240396
7,"236",2578,391808
7,"237",161,97999
7,"238",1173,324060
7,"239",839,102314
7,"240",654,336910
7,"241",439,222861
7,"242",1384,194002
7,"243",692,152930
7,"244",868,136696
7,"245",2230,360567
7,"246",1983,70150
7,"247",478,61575
7,"248",97,40641
7,"249",339,53004
7,"250",248,70604
7,"251",207,82112
7,"252",154,57940
7,"253",366,116395
7,"254",807,162701
7,"255",465,141022
7,"256",343,50801
7,"257",143,73527
7,"258",240,85250
7,"259",131,50117
7,"260",319,135848
7,"261",87,131484
7,"262",345,83946
7,"263",955,88645
7,"264",545,53837
7,"265",454,162899
7,"266",65,32419
7,"267",288,51669
7,"268",73,34709
7,"270",1354,278615
7,"271",133,230995
7,"272",6381,551364
7,"273",2709,346218
7,"274",460,284376
7,"275",10267,921178
7,"276",3375,426417
7,"277",368,235138
7,"278",2377,518421
7,"279",938,192020
7,"280",4940,601709
7,"281",3787,529590
7,"282",2548,683952
7,"283",7212,795279
7,"284",3435,412264
7,"285",4226,449097
7,"286",5676,611653
7,"287",3601,503888
7,"288",551,109621
7,"289",136,35395
7,"290",3722,380902
7,"291",3524,363742
7,"292",2030,300988
7,"293",5537,374012
7,"294",8035,667657
7,"295",9244,583419
7,"296",12067,896179
7,"297",2426,302703
7,"298",2407,212965
7,"299",1776,185479
7,"300",18227,2037726
7,"301",10360,1075396
7,"302",8902,925958
7,"303",3247,848798
7,"304",2116,214754
7,"305",3299,569196
7,"306",2349,350891
7,"307",3465,348450
7,"308",856,164760
7,"309",906,199336
7,"310",5428,507714
7,"312",2284,168578
7,"313",361,182974
7,"314",442,223869
7,"315",2296,308906
7,"316",566,174837
7,"317",4672,376748
7,"318",378,76665
7,"319",422,185488
7,"320",815,537681
7,"321",1839,529079
7,"322",2370,877763
7,"323",223,404325
7,"324",1746,325219
7,"325",898,643508
7,"326",289,338821
7,"327",5682,899731
7,"328",4798,807142
7,"329",2267,599891
7,"330",16438,1576067
7,"331",18083,1832970
7,"333",8132,787994
7,"334",12949,1387399
7,"335",1417,624069
7,"336",1840,691247
7,"337",2700,742045
7,"338",3771,655125
7,"339",4357,663652
7,"341",1050,364350
7,"342",1820,728077
7,"344",2892,394745
7,"346",1781,617973
7,"347",3443,511199
7,"349",1394,398284
7,"350",499,420470
7,"351",274,308882
7,"352",584,490700
7,"354",1871,202321
7,"355",1086,158996
7,"356",1281,358087
7,"357",136,194575
7,"358",37,179533
7,"359",898,273814
7,"360",611,277665
7,"361",708,210500
7,"362",96,178434
7,"363",3732,224917
7,"364",192,105758
7,"365",1443,331698
7,"366",1047,280500
7,"367",120,121865
7,"368",756,224783
7,"369",18,21305
7,"370",9852,794502
